league_name,season,rank,team_id,team_name,team_logo,points,goal_difference,group,form,status,description,played_all,wins_all,draws_all,losses_all,goals_for_all,goals_against_all,played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,last_updated
La Liga,2023,10,542,Alaves,https://media.api-sports.io/football/teams/542.png,46,-10,Primera División,DWLDW,same,,38,12,10,16,36,46,19,9,4,6,23,19,19,3,6,10,13,27,2024-05-29 00:00:00 UTC
La Liga,2023,7,543,Real Betis,https://media.api-sports.io/football/teams/543.png,57,3,Primera División,DLDWW,same,Promotion - Europa Conference League (Qualification: ),38,14,15,9,48,45,19,9,7,3,27,19,19,5,8,6,21,26,2024-05-29 00:00:00 UTC
La Liga,2023,5,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,68,24,Primera División,WWLDW,same,Promotion - Europa League (Group Stage: ),38,19,11,8,61,37,19,12,6,1,42,18,19,7,5,7,19,19,2024-05-29 00:00:00 UTC
La Liga,2023,20,715,Granada CF,https://media.api-sports.io/football/teams/715.png,21,-41,Primera División,LLLLL,same,Relegation - LaLiga2,38,4,9,25,38,79,19,4,6,9,24,32,19,0,3,16,14,47,2024-05-29 00:00:00 UTC
La Liga,2023,6,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,60,12,Primera División,LWWLW,same,Promotion - Europa League (Group Stage: ),38,16,12,10,51,39,19,8,6,5,26,20,19,8,6,5,25,19,2024-05-29 00:00:00 UTC
La Liga,2023,8,533,Villarreal,https://media.api-sports.io/football/teams/533.png,53,0,Primera División,DDWWL,same,,38,14,11,13,65,65,19,7,5,7,36,32,19,7,6,6,29,33,2024-05-29 00:00:00 UTC
La Liga,2022,19,540,Espanyol,https://media.api-sports.io/football/teams/540.png,37,-17,Primera División,DDDWL,same,Relegation - LaLiga2,38,8,13,17,52,69,19,4,7,8,27,35,19,4,6,9,25,34,2023-06-04 00:00:00 UTC
La Liga,2022,11,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,49,-8,Primera División,LWLLL,same,,38,13,10,15,45,53,19,9,5,5,28,22,19,4,5,10,17,31,2023-06-04 00:00:00 UTC
La Liga,2022,15,546,Getafe,https://media.api-sports.io/football/teams/546.png,42,-11,Primera División,DWWDL,same,,38,10,12,16,34,45,19,7,6,6,21,20,19,3,6,10,13,25,2023-06-04 00:00:00 UTC
La Liga,2022,7,727,Osasuna,https://media.api-sports.io/football/teams/727.png,53,-5,Primera División,WLWLW,same,Promotion - Europa Conference League (Qualification: ),38,15,8,15,37,42,19,11,1,7,24,21,19,4,7,8,13,21,2023-06-04 00:00:00 UTC
La Liga,2022,8,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,51,4,Primera División,DLLWL,same,,38,14,9,15,47,43,19,8,3,8,22,15,19,6,6,7,25,28,2023-06-04 00:00:00 UTC
La Liga,2022,18,720,Valladolid,https://media.api-sports.io/football/teams/720.png,40,-30,Primera División,DDWLL,same,Relegation - LaLiga2,38,11,7,20,33,63,19,8,4,7,21,25,19,3,3,13,12,38,2023-06-04 00:00:00 UTC
La Liga,2022,1,529,Barcelona,https://media.api-sports.io/football/teams/529.png,88,50,Primera División,LWLLW,same,Promotion - Champions League (Group Stage: ),38,28,4,6,70,20,19,15,3,1,37,4,19,13,1,5,33,16,2023-06-04 00:00:00 UTC
La Liga,2022,5,533,Villarreal,https://media.api-sports.io/football/teams/533.png,64,19,Primera División,DLWWW,same,Promotion - Europa League (Group Stage: ),38,19,7,12,59,40,19,12,3,4,36,18,19,7,4,8,23,22,2023-06-04 00:00:00 UTC
La Liga,2022,9,798,Mallorca,https://media.api-sports.io/football/teams/798.png,50,-6,Primera División,WLWLW,same,,38,14,8,16,37,43,19,10,5,4,22,12,19,4,3,12,15,31,2023-06-04 00:00:00 UTC
La Liga,2022,2,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,78,39,Primera División,DWWLW,same,Promotion - Champions League (Group Stage: ),38,24,6,8,75,36,19,13,5,1,44,16,19,11,1,7,31,20,2023-06-04 00:00:00 UTC
La Liga,2022,3,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,77,37,Primera División,DWDWL,same,Promotion - Champions League (Group Stage: ),38,23,8,7,70,33,19,13,3,3,41,15,19,10,5,4,29,18,2023-06-04 00:00:00 UTC
La Liga,2022,10,547,Girona,https://media.api-sports.io/football/teams/547.png,49,3,Primera División,LLDLD,same,,38,13,10,15,58,55,19,10,3,6,35,26,19,3,7,9,23,29,2023-06-04 00:00:00 UTC
La Liga,2022,13,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,43,-10,Primera División,WLDLL,same,,38,11,10,17,43,53,19,7,6,6,26,21,19,4,4,11,17,32,2023-06-04 00:00:00 UTC
La Liga,2022,6,543,Real Betis,https://media.api-sports.io/football/teams/543.png,60,5,Primera División,DWLDW,same,Promotion - Europa League (Group Stage: ),38,17,9,12,46,41,19,9,5,5,26,18,19,8,4,7,20,23,2023-06-04 00:00:00 UTC
La Liga,2022,4,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,71,16,Primera División,WLWWD,same,Promotion - Champions League (Group Stage: ),38,21,8,9,51,35,19,11,5,3,26,16,19,10,3,6,25,19,2023-06-04 00:00:00 UTC
La Liga,2022,14,724,Cadiz,https://media.api-sports.io/football/teams/724.png,42,-23,Primera División,DWLWL,same,,38,10,12,16,30,53,19,7,6,6,19,23,19,3,6,10,11,30,2023-06-04 00:00:00 UTC
La Liga,2022,12,536,Sevilla,https://media.api-sports.io/football/teams/536.png,49,-7,Primera División,LLDDW,same,Promotion - Champions League (Group Stage: ),38,13,10,15,47,54,19,7,5,7,24,25,19,6,5,8,23,29,2023-06-04 00:00:00 UTC
La Liga,2022,17,723,Almeria,https://media.api-sports.io/football/teams/723.png,41,-16,Primera División,DDLWL,same,,38,11,8,19,49,65,19,10,3,6,29,22,19,1,5,13,20,43,2023-06-04 00:00:00 UTC
La Liga,2022,16,532,Valencia,https://media.api-sports.io/football/teams/532.png,42,-3,Primera División,DDLWW,same,,38,11,9,18,42,45,19,8,5,6,27,19,19,3,4,12,15,26,2023-06-04 00:00:00 UTC
La Liga,2022,20,797,Elche,https://media.api-sports.io/football/teams/797.png,25,-37,Primera División,DWDDW,same,Relegation - LaLiga2,38,5,10,23,30,67,19,3,6,10,18,29,19,2,4,13,12,38,2023-06-04 00:00:00 UTC
La Liga,2018,9,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,50,-1,Primera División,LWWWL,,,38,13,11,14,45,46,19,7,6,6,23,20,19,6,5,8,22,26,2019-05-19 00:00:00 UTC
La Liga,2018,4,532,Valencia,https://media.api-sports.io/football/teams/532.png,61,16,Primera División,WWWLL,,Promotion - Champions League (Group Stage),38,15,16,7,51,35,19,7,10,2,24,12,19,8,6,5,27,23,2019-05-19 00:00:00 UTC
La Liga,2018,3,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,68,17,Primera División,LLWLD,,Promotion - Champions League (Group Stage),38,21,5,12,63,46,19,13,1,5,32,15,19,8,4,7,31,31,2019-05-19 00:00:00 UTC
La Liga,2018,5,546,Getafe,https://media.api-sports.io/football/teams/546.png,59,13,Primera División,DLWLD,,Promotion - Europa League (Group Stage),38,15,14,9,48,35,19,11,3,5,28,13,19,4,11,4,20,22,2019-05-19 00:00:00 UTC
La Liga,2018,10,543,Real Betis,https://media.api-sports.io/football/teams/543.png,50,-8,Primera División,WWLDL,,,38,14,8,16,44,52,19,8,5,6,25,26,19,6,3,10,19,26,2019-05-19 00:00:00 UTC
La Liga,2018,7,540,Espanyol,https://media.api-sports.io/football/teams/540.png,53,-2,Primera División,WWWDD,,Promotion - Europa League (Qualification),38,14,11,13,48,50,19,11,3,5,28,22,19,3,8,8,20,28,2019-05-19 00:00:00 UTC
La Liga,2018,1,529,Barcelona,https://media.api-sports.io/football/teams/529.png,87,54,Primera División,DWLWW,,Promotion - Champions League (Group Stage),38,26,9,3,90,36,19,15,3,1,51,17,19,11,6,2,39,19,2019-05-19 00:00:00 UTC
La Liga,2018,20,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,32,-29,Primera División,DLLWL,,Relegation - LaLiga2,38,8,8,22,41,70,19,5,6,8,25,32,19,3,2,14,16,38,2019-05-19 00:00:00 UTC
La Liga,2018,11,542,Alaves,https://media.api-sports.io/football/teams/542.png,50,-11,Primera División,WLLDL,,,38,13,11,14,39,50,19,7,8,4,19,19,19,6,3,10,20,31,2019-05-19 00:00:00 UTC
La Liga,2018,17,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,41,-9,Primera División,DLWDD,,,38,10,11,17,53,62,19,8,5,6,31,25,19,2,6,11,22,37,2019-05-19 00:00:00 UTC
La Liga,2018,8,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,53,-4,Primera División,LWLDW,,,38,13,14,11,41,45,19,9,8,2,26,19,19,4,6,9,15,26,2019-05-19 00:00:00 UTC
La Liga,2018,12,545,Eibar,https://media.api-sports.io/football/teams/545.png,47,-4,Primera División,DLWWL,,,38,11,14,13,46,50,19,9,6,4,31,21,19,2,8,9,15,29,2019-05-19 00:00:00 UTC
La Liga,2018,19,726,Huesca,https://media.api-sports.io/football/teams/726.png,33,-22,Primera División,WLLDW,,Relegation - LaLiga2,38,7,12,19,43,65,19,5,6,8,24,30,19,2,6,11,19,35,2019-05-19 00:00:00 UTC
La Liga,2018,18,547,Girona,https://media.api-sports.io/football/teams/547.png,37,-16,Primera División,LLLWL,,Relegation - LaLiga2,38,9,10,19,37,53,19,3,6,10,17,28,19,6,4,9,20,25,2019-05-19 00:00:00 UTC
La Liga,2018,16,720,Valladolid,https://media.api-sports.io/football/teams/720.png,41,-19,Primera División,LWWLW,,,38,10,11,17,32,51,19,5,5,9,16,26,19,5,6,8,16,25,2019-05-19 00:00:00 UTC
La Liga,2018,15,539,Levante,https://media.api-sports.io/football/teams/539.png,44,-7,Primera División,DWWLW,,,38,11,11,16,59,66,19,6,7,6,34,34,19,5,4,10,25,32,2019-05-19 00:00:00 UTC
La Liga,2018,13,537,Leganes,https://media.api-sports.io/football/teams/537.png,45,-6,Primera División,LLWDL,,,38,11,12,15,37,43,19,7,8,4,19,16,19,4,4,11,18,27,2019-05-19 00:00:00 UTC
La Liga,2018,14,533,Villarreal,https://media.api-sports.io/football/teams/533.png,44,-3,Primera División,DWLDW,,,38,10,14,14,49,52,19,5,8,6,28,26,19,5,6,8,21,26,2019-05-19 00:00:00 UTC
La Liga,2018,2,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,76,26,Primera División,DDLWW,,Promotion - Champions League (Group Stage),38,22,10,6,55,29,19,15,3,1,32,10,19,7,7,5,23,19,2019-05-19 00:00:00 UTC
La Liga,2018,6,536,Sevilla,https://media.api-sports.io/football/teams/536.png,59,15,Primera División,WDLLW,,Promotion - Europa League (Qualification),38,17,8,13,62,47,19,12,3,4,39,20,19,5,5,9,23,27,2019-05-19 00:00:00 UTC
La Liga,2024,18,540,Espanyol,https://media.api-sports.io/football/teams/540.png,13,-13,LaLiga,LWLLL,same,Relegation,15,4,1,10,15,28,7,4,0,3,11,10,8,0,1,7,4,18,2024-12-10 00:00:00 UTC
La Liga,2024,14,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,18,-5,LaLiga,WWLWL,same,,16,5,3,8,22,27,8,2,3,3,11,12,8,3,0,5,11,15,2024-12-10 00:00:00 UTC
La Liga,2024,3,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,35,19,LaLiga,WWWWW,same,Champions League,16,10,5,1,30,11,8,6,2,0,18,6,8,4,3,1,12,5,2024-12-10 00:00:00 UTC
La Liga,2024,11,543,Real Betis,https://media.api-sports.io/football/teams/543.png,21,-2,LaLiga,DLLDD,same,,16,5,6,5,18,20,8,4,3,1,12,8,8,1,3,4,6,12,2024-12-10 00:00:00 UTC
La Liga,2024,12,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,19,-1,LaLiga,WLLLW,same,,15,5,4,6,15,16,7,2,2,3,9,10,8,3,2,3,6,6,2024-12-10 00:00:00 UTC
La Liga,2024,13,536,Sevilla,https://media.api-sports.io/football/teams/536.png,19,-6,LaLiga,LDWLL,same,,16,5,4,7,17,23,8,4,1,3,7,8,8,1,3,4,10,15,2024-12-10 00:00:00 UTC
La Liga,2024,9,547,Girona,https://media.api-sports.io/football/teams/547.png,22,-1,LaLiga,LDWWW,same,,16,6,4,6,22,23,8,4,1,3,15,13,8,2,3,3,7,10,2024-12-10 00:00:00 UTC
La Liga,2024,1,529,Barcelona,https://media.api-sports.io/football/teams/529.png,38,31,LaLiga,DWLDL,same,Champions League,17,12,2,3,50,19,6,5,0,1,19,5,11,7,2,2,31,14,2024-12-10 00:00:00 UTC
La Liga,2024,5,533,Villarreal,https://media.api-sports.io/football/teams/533.png,26,2,LaLiga,LDDWW,same,UEFA Europa League,15,7,5,3,27,25,7,3,3,1,16,14,8,4,2,2,11,11,2024-12-10 00:00:00 UTC
La Liga,2024,17,537,Leganes,https://media.api-sports.io/football/teams/537.png,15,-9,LaLiga,LDLWL,same,,16,3,6,7,14,23,8,3,1,4,6,10,8,0,5,3,8,13,2024-12-10 00:00:00 UTC
La Liga,2024,7,727,Osasuna,https://media.api-sports.io/football/teams/727.png,24,-3,LaLiga,DDDLW,same,,16,6,6,4,22,25,9,5,3,1,17,12,7,1,3,3,5,13,2024-12-10 00:00:00 UTC
La Liga,2024,20,720,Valladolid,https://media.api-sports.io/football/teams/720.png,9,-23,LaLiga,LLLDL,same,Relegation,16,2,3,11,11,34,8,1,3,4,5,12,8,1,0,7,6,22,2024-12-10 00:00:00 UTC
La Liga,2024,6,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,24,5,LaLiga,WWLWW,same,Conference League Qualification,16,7,3,6,16,11,8,3,1,4,9,9,8,4,2,2,7,2,2024-12-10 00:00:00 UTC
La Liga,2024,4,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,32,11,LaLiga,WWWWD,same,Champions League,17,9,5,3,26,15,10,6,3,1,16,7,7,3,2,2,10,8,2024-12-10 00:00:00 UTC
La Liga,2024,8,798,Mallorca,https://media.api-sports.io/football/teams/798.png,24,-4,LaLiga,LLWWL,same,,17,7,3,7,16,20,9,3,3,3,7,10,8,4,0,4,9,10,2024-12-10 00:00:00 UTC
La Liga,2024,10,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,21,-2,LaLiga,WLDDW,same,,16,6,3,7,25,27,9,5,2,2,15,9,7,1,1,5,10,18,2024-12-10 00:00:00 UTC
La Liga,2024,19,532,Valencia,https://media.api-sports.io/football/teams/532.png,10,-9,LaLiga,LLWDL,same,Relegation,14,2,4,8,13,22,7,2,2,3,10,9,7,0,2,5,3,13,2024-12-10 00:00:00 UTC
La Liga,2024,2,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,36,21,LaLiga,WLWWW,same,Champions League,16,11,3,2,34,13,8,7,0,1,20,7,8,4,3,1,14,6,2024-12-10 00:00:00 UTC
La Liga,2024,15,546,Getafe,https://media.api-sports.io/football/teams/546.png,16,-2,LaLiga,WLWLL,same,,16,3,7,6,11,13,9,3,5,1,8,4,7,0,2,5,3,9,2024-12-10 00:00:00 UTC
La Liga,2024,16,542,Alaves,https://media.api-sports.io/football/teams/542.png,15,-9,LaLiga,DDLLW,same,,16,4,3,9,18,27,7,3,2,2,8,8,9,1,1,7,10,19,2024-12-10 00:00:00 UTC
La Liga,2019,10,727,Osasuna,https://media.api-sports.io/football/teams/727.png,52,-8,Primera División,DWWLD,same,,38,13,13,12,46,54,19,7,7,5,26,29,19,6,6,7,20,25,2020-07-19 00:00:00 UTC
La Liga,2019,18,537,Leganes,https://media.api-sports.io/football/teams/537.png,36,-21,Primera División,DWWDW,same,Relegation - LaLiga2,38,8,12,18,30,51,19,5,5,9,17,26,19,3,7,9,13,25,2020-07-19 00:00:00 UTC
La Liga,2019,14,545,Eibar,https://media.api-sports.io/football/teams/545.png,42,-17,Primera División,LWWDL,same,,38,11,9,18,39,56,19,8,3,8,25,25,19,3,6,10,14,31,2020-07-19 00:00:00 UTC
La Liga,2019,1,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,87,45,Primera División,DWWWW,same,Promotion - Champions League (Group Stage),38,26,9,3,70,25,19,15,4,0,40,11,19,11,5,3,30,14,2020-07-19 00:00:00 UTC
La Liga,2019,6,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,56,8,Primera División,DDWLD,same,Promotion - Europa League (Group Stage),38,16,8,14,56,48,19,9,4,6,33,20,19,7,4,8,23,28,2020-07-19 00:00:00 UTC
La Liga,2019,8,546,Getafe,https://media.api-sports.io/football/teams/546.png,54,6,Primera División,LLDLD,same,,38,14,12,12,43,37,19,8,6,5,25,20,19,6,6,7,18,17,2020-07-19 00:00:00 UTC
La Liga,2019,17,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,37,-12,Primera División,DLLDD,same,,38,7,16,15,37,49,19,5,8,6,22,20,19,2,8,9,15,29,2020-07-19 00:00:00 UTC
La Liga,2019,19,798,Mallorca,https://media.api-sports.io/football/teams/798.png,33,-25,Primera División,DLLWL,same,Relegation - LaLiga2,38,9,6,23,40,65,19,8,3,8,25,22,19,1,3,15,15,43,2020-07-19 00:00:00 UTC
La Liga,2019,13,720,Valladolid,https://media.api-sports.io/football/teams/720.png,42,-11,Primera División,WLLLW,same,,38,9,15,14,32,43,19,5,10,4,18,15,19,4,5,10,14,28,2020-07-19 00:00:00 UTC
La Liga,2019,16,542,Alaves,https://media.api-sports.io/football/teams/542.png,39,-25,Primera División,LWDLL,same,,38,10,9,19,34,59,19,7,6,6,20,19,19,3,3,13,14,40,2020-07-19 00:00:00 UTC
La Liga,2019,7,715,Granada CF,https://media.api-sports.io/football/teams/715.png,56,7,Primera División,WWLWD,same,Promotion - Europa League (Qualification),38,16,8,14,52,45,19,10,3,6,26,16,19,6,5,8,26,29,2020-07-19 00:00:00 UTC
La Liga,2019,5,533,Villarreal,https://media.api-sports.io/football/teams/533.png,60,14,Primera División,WLLWL,same,Promotion - Europa League (Group Stage),38,18,6,14,63,49,19,9,5,5,37,25,19,9,1,9,26,24,2020-07-19 00:00:00 UTC
La Liga,2019,15,543,Real Betis,https://media.api-sports.io/football/teams/543.png,41,-12,Primera División,LLLWD,same,,38,10,11,17,48,60,19,9,4,6,34,27,19,1,7,11,14,33,2020-07-19 00:00:00 UTC
La Liga,2019,4,536,Sevilla,https://media.api-sports.io/football/teams/536.png,70,20,Primera División,WDWWW,same,Promotion - Champions League (Group Stage),38,19,13,6,54,34,19,10,7,2,26,14,19,9,6,4,28,20,2020-07-19 00:00:00 UTC
La Liga,2019,3,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,70,24,Primera División,DWWDW,same,Promotion - Champions League (Group Stage),38,18,16,4,51,27,19,12,6,1,28,11,19,6,10,3,23,16,2020-07-19 00:00:00 UTC
La Liga,2019,11,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,51,3,Primera División,LLWLL,same,,38,13,12,13,41,38,19,9,4,6,21,14,19,4,8,7,20,24,2020-07-19 00:00:00 UTC
La Liga,2019,12,539,Levante,https://media.api-sports.io/football/teams/539.png,49,-6,Primera División,WWLLD,same,,38,14,7,17,47,53,19,9,5,5,27,19,19,5,2,12,20,34,2020-07-19 00:00:00 UTC
La Liga,2019,2,529,Barcelona,https://media.api-sports.io/football/teams/529.png,82,48,Primera División,WLWWW,same,Promotion - Champions League (Group Stage),38,25,7,6,86,38,19,16,2,1,52,16,19,9,5,5,34,22,2020-07-19 00:00:00 UTC
La Liga,2019,9,532,Valencia,https://media.api-sports.io/football/teams/532.png,53,-7,Primera División,LWLWD,same,,38,14,11,13,46,53,19,11,7,1,29,16,19,3,4,12,17,37,2020-07-19 00:00:00 UTC
La Liga,2019,20,540,Espanyol,https://media.api-sports.io/football/teams/540.png,25,-31,Primera División,DLLLL,same,Relegation - LaLiga2,38,5,10,23,27,58,19,2,6,11,15,31,19,3,4,12,12,27,2020-07-19 00:00:00 UTC
La Liga,2021,15,546,Getafe,https://media.api-sports.io/football/teams/546.png,39,-8,Primera División,LDDDD,same,,38,8,15,15,33,41,19,7,7,5,21,15,19,1,8,10,12,26,2022-05-22 00:00:00 UTC
La Liga,2021,4,536,Sevilla,https://media.api-sports.io/football/teams/536.png,70,23,Primera División,WDDDD,same,Promotion - Champions League (Group Stage),38,18,16,4,53,30,19,12,6,1,36,17,19,6,10,3,17,13,2022-05-22 00:00:00 UTC
La Liga,2021,19,539,Levante,https://media.api-sports.io/football/teams/539.png,35,-25,Primera División,WWLWD,same,Relegation - LaLiga2,38,8,11,19,51,76,19,5,7,7,28,30,19,3,4,12,23,46,2022-05-22 00:00:00 UTC
La Liga,2021,20,542,Alaves,https://media.api-sports.io/football/teams/542.png,31,-34,Primera División,LLWLW,same,Relegation - LaLiga2,38,8,7,23,31,65,19,7,4,8,17,21,19,1,3,15,14,44,2022-05-22 00:00:00 UTC
La Liga,2021,6,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,62,3,Primera División,LWWLD,same,Promotion - Europa League (Group Stage),38,17,11,10,40,37,19,10,5,4,16,9,19,7,6,6,24,28,2022-05-22 00:00:00 UTC
La Liga,2021,7,533,Villarreal,https://media.api-sports.io/football/teams/533.png,59,26,Primera División,WLWDL,same,Promotion - Europa Conference League (Qualification),38,16,11,11,63,37,19,10,6,3,40,18,19,6,5,8,23,19,2022-05-22 00:00:00 UTC
La Liga,2021,10,727,Osasuna,https://media.api-sports.io/football/teams/727.png,47,-14,Primera División,LLDDD,same,,38,12,11,15,37,51,19,5,7,7,17,26,19,7,4,8,20,25,2022-05-22 00:00:00 UTC
La Liga,2021,14,540,Espanyol,https://media.api-sports.io/football/teams/540.png,42,-13,Primera División,DDLDL,same,,38,10,12,16,40,53,19,9,6,4,25,19,19,1,6,12,15,34,2022-05-22 00:00:00 UTC
La Liga,2021,1,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,86,49,Primera División,DDWLW,same,Promotion - Champions League (Group Stage),38,26,8,4,80,31,19,13,5,1,44,13,19,13,3,3,36,18,2022-05-22 00:00:00 UTC
La Liga,2021,5,543,Real Betis,https://media.api-sports.io/football/teams/543.png,65,22,Primera División,DWWLD,same,Promotion - Europa League (Group Stage),38,19,8,11,62,40,19,10,2,7,34,22,19,9,6,4,28,18,2022-05-22 00:00:00 UTC
La Liga,2021,16,798,Mallorca,https://media.api-sports.io/football/teams/798.png,39,-27,Primera División,WWDLL,same,,38,10,9,19,36,63,19,7,6,6,20,25,19,3,3,13,16,38,2022-05-22 00:00:00 UTC
La Liga,2021,12,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,42,-11,Primera División,LLLDD,same,,38,11,9,18,39,50,19,8,5,6,26,22,19,3,4,12,13,28,2022-05-22 00:00:00 UTC
La Liga,2021,8,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,55,7,Primera División,LWLDW,same,,38,14,13,11,43,36,19,10,4,5,29,18,19,4,9,6,14,18,2022-05-22 00:00:00 UTC
La Liga,2021,13,797,Elche,https://media.api-sports.io/football/teams/797.png,42,-12,Primera División,WLLLD,same,,38,11,9,18,40,52,19,7,6,6,24,21,19,4,3,12,16,31,2022-05-22 00:00:00 UTC
La Liga,2021,11,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,46,0,Primera División,LWLWD,same,,38,12,10,16,43,43,19,7,4,8,26,23,19,5,6,8,17,20,2022-05-22 00:00:00 UTC
La Liga,2021,18,715,Granada CF,https://media.api-sports.io/football/teams/715.png,38,-17,Primera División,DLWWD,same,Relegation - LaLiga2,38,8,14,16,44,61,19,5,7,7,22,29,19,3,7,9,22,32,2022-05-22 00:00:00 UTC
La Liga,2021,3,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,71,22,Primera División,WDWWL,same,Promotion - Champions League (Group Stage),38,21,8,9,65,43,19,12,5,2,33,16,19,9,3,7,32,27,2022-05-22 00:00:00 UTC
